,uid,loan_time,loan_amount,plannum,month
20271,52247,2016-10-11 11:26:20,5.405415973999999,1,10
20272,70466,2016-10-11 11:36:40,5.6573110966,1,10
20273,9042,2016-10-11 11:38:16,5.584137010499999,1,10
20274,900,2016-10-11 11:37:33,6.0147747387,1,10
20275,89477,2016-10-11 11:38:46,4.9748429458,3,10
20276,625,2016-10-11 11:44:20,4.2926506987,1,10
20277,81593,2016-10-11 11:47:07,5.7227683627,12,10
20278,8378,2016-10-11 11:48:38,5.0705925702,1,10
20279,78930,2016-10-11 11:50:03,4.3518138119,1,10
20280,89069,2016-10-11 11:50:13,3.862594545,1,10
20281,19726,2016-10-11 11:53:29,5.2921539288,12,10
20282,46378,2016-10-11 12:02:06,5.974677289700001,12,10
20283,3002,2016-10-11 12:03:03,6.1837274104999995,3,10
20284,4432,2016-10-11 12:04:52,5.405415973999999,12,10
20285,16821,2016-10-11 12:05:01,5.584137010499999,12,10
20286,9629,2016-10-11 12:07:24,3.9756705649,1,10
20287,84971,2016-10-11 12:10:30,4.2926506987,1,10
20288,66657,2016-10-11 12:16:42,5.1535381047,12,10
20289,81310,2016-10-11 12:16:36,3.862594545,1,10
20290,46629,2016-10-11 12:18:48,3.862594545,1,10
20291,26419,2016-10-11 12:24:28,4.5443733959,3,10
20292,32763,2016-10-11 12:24:29,5.2921539288,1,10
20293,17677,2016-10-11 12:26:47,3.862594545,1,10
20294,57736,2016-10-11 12:28:18,5.2921539288,1,10
20295,19690,2016-10-11 12:29:36,5.2921539288,1,10
20296,54831,2016-10-11 12:34:00,3.862594545,6,10
20297,13968,2016-10-11 12:39:50,5.2921539288,1,10
20298,36923,2016-10-11 12:42:48,5.2921539288,12,10
20299,52501,2016-10-11 12:43:12,3.862594545,1,10
20300,90384,2016-10-11 12:46:37,6.1534138563,12,10
20301,62375,2016-10-11 12:49:00,4.9748429458,12,10
20302,88839,2016-10-11 12:54:07,5.974677289700001,1,10
20303,39780,2016-10-11 12:54:31,5.8857701085,6,10
20304,51655,2016-10-11 12:54:39,4.7230168221,3,10
20305,52349,2016-10-11 12:58:27,6.05244065,3,10
20306,23638,2016-10-11 13:00:01,4.9748429458,12,10
20307,36641,2016-10-11 13:04:35,4.2926506987,12,10
20308,37165,2016-10-11 13:05:20,5.6776823322,1,10
20309,73385,2016-10-11 13:06:32,6.7819370735,6,10
20310,67253,2016-10-11 13:07:14,5.405415973999999,1,10
20311,78822,2016-10-11 13:10:09,3.862594545,3,10
20312,68197,2016-10-11 13:10:39,4.5443733959,6,10
20313,83423,2016-10-11 13:10:59,5.1535381047,6,10
20314,56417,2016-10-11 13:17:58,5.1535381047,6,10
20315,39312,2016-10-11 13:17:47,5.8360407605999995,6,10
20316,78759,2016-10-11 13:18:27,4.5443733959,1,10
20317,89448,2016-10-11 13:18:35,5.5011803851,6,10
20318,16151,2016-10-11 13:26:35,4.5015352816,1,10
20319,53685,2016-10-11 13:27:07,4.154158974,12,10
20320,45496,2016-10-11 13:32:29,4.8859612444,1,10
20321,13161,2016-10-11 13:40:50,4.8616016004,1,10
20322,34108,2016-10-11 13:43:34,4.2926506987,1,10
20323,80193,2016-10-11 13:45:12,5.3513621783,12,10
20324,83094,2016-10-11 13:46:41,3.862594545,12,10
20325,90300,2016-10-11 13:48:52,4.9748429458,1,10
20326,28732,2016-10-11 13:49:58,5.405415973999999,1,10
20327,404,2016-10-11 13:53:34,3.862594545,1,10
20328,40156,2016-10-11 13:52:25,3.862594545,1,10
20329,33286,2016-10-11 13:53:55,5.2127435311,1,10
20330,26655,2016-10-11 14:00:08,4.7230168221,12,10
20331,26370,2016-10-11 14:07:06,4.5443733959,1,10
20332,40955,2016-10-11 14:12:20,4.2926506987,1,10
20333,53800,2016-10-11 14:17:26,4.2926506987,1,10
20334,2465,2016-10-11 14:19:02,4.7230168221,3,10
20335,69459,2016-10-11 14:20:24,4.154158974,12,10
20336,45928,2016-10-11 14:21:59,5.7227683627,1,10
20337,8057,2016-10-11 14:24:33,6.949280367,1,10
20338,61470,2016-10-11 14:26:24,5.2921539288,1,10
20339,79342,2016-10-11 14:29:35,6.1534138563,12,10
20340,8124,2016-10-11 14:38:11,5.1535381047,3,10
20341,51419,2016-10-11 14:44:20,5.6218006378,6,10
20342,31154,2016-10-11 14:50:08,4.7230168221,1,10
20343,56922,2016-10-11 14:51:50,4.7230168221,3,10
20344,36171,2016-10-11 14:53:31,5.781982259099999,6,10
20345,55694,2016-10-11 14:58:53,4.5443733959,12,10
20346,86585,2016-10-11 15:00:07,5.3399633091,1,10
20347,47526,2016-10-11 15:07:15,5.2921539288,6,10
20348,22147,2016-10-11 15:09:05,5.781982259099999,6,10
20349,69026,2016-10-11 15:09:53,4.9748429458,12,10
20350,41372,2016-10-11 15:12:00,5.7227683627,6,10
20351,60136,2016-10-11 15:13:05,4.9748429458,12,10
20352,73329,2016-10-11 15:13:59,5.0705925702,12,10
20353,17355,2016-10-11 15:15:11,4.7230168221,3,10
20354,38050,2016-10-11 15:15:19,4.9748429458,1,10
20355,31154,2016-10-11 15:21:52,4.7230168221,1,10
20356,82484,2016-10-11 15:24:06,5.405415973999999,1,10
20357,55694,2016-10-11 15:31:08,4.4058299903,6,10
20358,61850,2016-10-11 15:31:49,3.862594545,1,10
20359,33120,2016-10-11 15:38:24,4.7230168221,3,10
20360,58885,2016-10-11 15:40:45,4.7230168221,1,10
20361,73506,2016-10-11 15:40:53,4.7230168221,6,10
20362,63864,2016-10-11 15:41:42,4.9748429458,1,10
20363,75064,2016-10-11 15:44:03,5.2921539288,1,10
20364,27191,2016-10-11 15:48:40,4.7230168221,12,10
20365,53500,2016-10-11 15:47:32,4.2926506987,1,10
20366,70105,2016-10-11 15:52:04,5.2127435311,1,10
20367,86069,2016-10-11 15:53:04,4.2926506987,3,10
20368,76144,2016-10-11 15:57:40,4.7230168221,6,10
20369,77966,2016-10-11 15:58:21,5.974677289700001,1,10
20370,75775,2016-10-11 15:57:48,6.0147747387,1,10
20371,38494,2016-10-11 16:02:09,4.9748429458,6,10
20372,15530,2016-10-11 16:08:33,4.7230168221,1,10
20373,15885,2016-10-11 16:10:40,4.9748429458,1,10
20374,9699,2016-10-11 16:16:28,4.9748429458,6,10
20375,74535,2016-10-11 16:17:16,4.2926506987,1,10
20376,69163,2016-10-11 16:20:17,5.2537165092,1,10
20377,71432,2016-10-11 16:22:27,4.7230168221,1,10
20378,46811,2016-10-11 16:26:30,6.1534138563,6,10
20379,55694,2016-10-11 16:30:25,4.4555235235,6,10
20380,51553,2016-10-11 16:35:40,6.1534138563,12,10
20381,36558,2016-10-11 16:42:15,3.862594545,3,10
20382,60019,2016-10-11 16:49:50,4.9748429458,1,10
20383,82141,2016-10-11 16:55:18,3.862594545,6,10
20384,61178,2016-10-11 16:57:55,4.9748429458,12,10
20385,23945,2016-10-11 16:58:19,4.5443733959,6,10
20386,73602,2016-10-11 16:58:27,4.2926506987,1,10
20387,28426,2016-10-11 16:59:26,4.5443733959,1,10
20388,80969,2016-10-11 17:01:20,3.862594545,12,10
20389,12139,2016-10-11 17:03:19,5.1535381047,1,10
20390,5356,2016-10-11 17:03:34,3.862594545,1,10
20391,12139,2016-10-11 17:04:40,4.7230168221,1,10
20392,78065,2016-10-11 17:05:36,5.0705925702,1,10
20393,28775,2016-10-11 17:07:49,4.2926506987,1,10
20394,13167,2016-10-11 17:10:45,5.2921539288,3,10
20395,21519,2016-10-11 17:11:33,4.4555235235,1,10
20396,17134,2016-10-11 17:13:21,6.4053331376,1,10
20397,58398,2016-10-11 17:14:36,5.2921539288,6,10
20398,66734,2016-10-11 17:25:40,5.2921539288,6,10
20399,46455,2016-10-11 17:28:08,3.862594545,1,10
20400,67833,2016-10-11 17:28:37,4.9748429458,12,10
20401,85683,2016-10-11 17:29:21,4.2926506987,3,10
20402,55409,2016-10-11 17:31:38,5.3513621783,1,10
20403,73757,2016-10-11 17:32:01,3.862594545,1,10
20404,13564,2016-10-11 17:35:39,4.2926506987,1,10
20405,67523,2016-10-11 17:36:01,5.5011803851,12,10
20406,53667,2016-10-11 17:41:46,4.2926506987,6,10
20407,45769,2016-10-11 17:44:08,3.862594545,1,10
20408,59546,2016-10-11 17:46:45,3.9756705649,1,10
20409,7573,2016-10-11 17:46:51,3.862594545,1,10
20410,48850,2016-10-11 17:53:53,4.9748429458,3,10
20411,51750,2016-10-11 17:57:42,5.5011803851,12,10
20412,90248,2016-10-11 18:01:01,4.9748429458,6,10
20413,62368,2016-10-11 18:02:48,4.2926506987,1,10
20414,23945,2016-10-11 18:03:00,3.862594545,6,10
20415,30678,2016-10-11 18:17:50,3.862594545,1,10
20416,36078,2016-10-11 18:20:27,3.862594545,12,10
20417,54189,2016-10-11 18:28:46,4.9748429458,6,10
20418,36078,2016-10-11 18:30:14,3.862594545,12,10
20419,61841,2016-10-11 18:31:00,4.7230168221,12,10
20420,83175,2016-10-11 18:34:32,5.7227683627,1,10
20421,36078,2016-10-11 18:34:58,3.862594545,12,10
20422,8427,2016-10-11 18:36:03,4.2926506987,1,10
20423,36078,2016-10-11 18:36:45,3.862594545,12,10
20424,81963,2016-10-11 18:43:10,4.7230168221,1,10
20425,36078,2016-10-11 18:46:46,3.862594545,12,10
20426,11515,2016-10-11 18:49:54,6.4053331376,3,10
20427,43573,2016-10-11 18:56:21,4.2926506987,1,10
20428,69289,2016-10-11 19:02:52,3.862594545,3,10
20429,36078,2016-10-11 19:03:14,3.862594545,12,10
20430,28196,2016-10-11 19:03:57,4.7230168221,3,10
20431,34446,2016-10-11 19:06:21,3.862594545,1,10
20432,36033,2016-10-11 19:08:46,4.6911628488999995,1,10
20433,36078,2016-10-11 19:12:28,3.862594545,12,10
20434,64898,2016-10-11 19:13:00,4.2926506987,1,10
20435,23424,2016-10-11 19:15:22,5.7227683627,1,10
20436,67800,2016-10-11 19:17:36,4.2926506987,12,10
20437,66433,2016-10-11 19:21:22,3.862594545,1,10
20438,26539,2016-10-11 19:21:47,3.862594545,6,10
20439,78304,2016-10-11 19:25:54,4.7230168221,1,10
20440,43897,2016-10-11 19:31:17,3.862594545,1,10
20441,34084,2016-10-11 19:35:50,3.862594545,1,10
20442,9084,2016-10-11 19:39:18,3.862594545,1,10
20443,77678,2016-10-11 19:40:19,4.7230168221,12,10
20444,70494,2016-10-11 19:40:30,4.7230168221,1,10
20445,34084,2016-10-11 19:42:15,4.2926506987,1,10
20446,34084,2016-10-11 19:46:57,4.2926506987,1,10
20447,36440,2016-10-11 19:52:28,3.862594545,12,10
20448,68449,2016-10-11 19:53:28,4.2926506987,1,10
20449,34084,2016-10-11 19:54:46,4.2926506987,1,10
20450,76603,2016-10-11 19:57:55,3.9756705649,1,10
20451,34084,2016-10-11 19:58:25,4.0713020592,1,10
20452,856,2016-10-11 20:02:29,5.2921539288,6,10
20453,11224,2016-10-11 20:03:22,5.5011803851,1,10
20454,15886,2016-10-11 20:08:04,6.584074881599999,6,10
20455,23176,2016-10-11 20:10:23,5.7227683627,12,10
20456,3492,2016-10-11 20:11:34,4.2926506987,1,10
20457,51669,2016-10-11 20:17:03,6.1534138563,12,10
20458,375,2016-10-11 20:17:50,5.7227683627,12,10
20459,25030,2016-10-11 20:17:38,6.4053331376,12,10
20460,20675,2016-10-11 20:23:44,3.862594545,1,10
20461,79622,2016-10-11 20:24:07,3.862594545,1,10
20462,74278,2016-10-11 20:27:28,5.1535381047,12,10
20463,13833,2016-10-11 20:31:18,4.2926506987,1,10
20464,23713,2016-10-11 20:32:19,4.7230168221,1,10
20465,29438,2016-10-11 20:36:33,4.2926506987,1,10
20466,30745,2016-10-11 20:52:50,4.8616016004,1,10
20467,47068,2016-10-11 21:00:09,5.1535381047,6,10
20468,46478,2016-10-11 21:12:47,4.2926506987,6,10
20469,7598,2016-10-11 21:15:22,3.862594545,1,10
20470,3813,2016-10-11 21:16:06,4.2926506987,6,10
20471,3813,2016-10-11 21:18:25,4.4555235235,12,10
20472,36059,2016-10-11 21:27:12,4.7230168221,1,10
20473,51234,2016-10-11 21:30:09,5.0705925702,1,10
20474,8441,2016-10-11 21:34:15,4.2926506987,1,10
20475,79090,2016-10-11 21:42:39,3.862594545,6,10
20476,66552,2016-10-11 21:53:57,4.7230168221,6,10
20477,87483,2016-10-11 21:58:56,5.2921539288,1,10
20478,26005,2016-10-11 22:00:15,4.7230168221,1,10
20479,69193,2016-10-11 22:02:57,4.154158974,1,10
20480,18358,2016-10-11 22:10:57,5.2921539288,1,10
20481,77313,2016-10-11 22:11:19,5.2921539288,6,10
20482,59768,2016-10-11 22:17:15,3.862594545,1,10
20483,298,2016-10-11 22:19:00,4.7230168221,1,10
20484,77171,2016-10-11 22:23:50,4.9748429458,1,10
20485,57063,2016-10-11 22:26:42,4.2926506987,1,10
20486,40407,2016-10-11 22:31:36,5.584137010499999,6,10
20487,24019,2016-10-11 22:36:12,3.862594545,6,10
20488,19976,2016-10-11 22:43:31,4.7230168221,6,10
20489,15758,2016-10-11 22:49:55,5.5011803851,12,10
20490,11621,2016-10-11 22:56:14,4.5443733959,1,10
20491,37501,2016-10-11 22:57:35,5.45514134,1,10
20492,26929,2016-10-11 23:03:01,4.9748429458,1,10
20493,41916,2016-10-11 23:04:02,4.2926506987,12,10
20494,74729,2016-10-11 23:13:10,5.0705925702,1,10
20495,9272,2016-10-11 23:25:21,4.9748429458,6,10
20496,28193,2016-10-12 00:07:48,5.2921539288,1,10
20497,10754,2016-10-12 00:10:56,3.862594545,6,10
20498,34788,2016-10-12 00:11:34,5.584137010499999,1,10
20499,32594,2016-10-12 00:41:53,6.0879531389,12,10
20500,23529,2016-10-12 01:01:02,6.1534138563,1,10
20501,76238,2016-10-12 01:03:02,4.2926506987,12,10
20502,17973,2016-10-12 01:04:51,5.7227683627,12,10
20503,26905,2016-10-12 01:20:52,4.7230168221,1,10
20504,77167,2016-10-12 01:25:24,4.2926506987,12,10
20505,14157,2016-10-12 01:43:54,4.2926506987,1,10
20506,63705,2016-10-12 01:50:29,4.9748429458,1,10
20507,5058,2016-10-12 02:01:16,3.9756705649,1,10
20508,3267,2016-10-12 03:03:39,3.862594545,1,10
20509,61178,2016-10-12 03:11:58,5.3513621783,12,10
20510,36377,2016-10-12 04:08:42,3.862594545,1,10
20511,67520,2016-10-12 04:49:46,4.8362478205,12,10
20512,23538,2016-10-12 05:38:10,5.7227683627,1,10
20513,39179,2016-10-12 06:01:59,4.3518138119,1,10
20514,64590,2016-10-12 06:06:05,5.7227683627,1,10
20515,74957,2016-10-12 06:15:56,4.7230168221,1,10
20516,74957,2016-10-12 06:16:27,4.7230168221,1,10
20517,33993,2016-10-12 06:17:29,5.5011803851,3,10
20518,23184,2016-10-12 06:59:01,3.862594545,1,10
20519,26542,2016-10-12 07:04:09,4.2926506987,1,10
20520,12269,2016-10-12 07:16:02,4.2926506987,6,10
20521,5305,2016-10-12 07:28:15,5.2921539288,12,10
20522,32812,2016-10-12 07:35:30,4.5443733959,1,10
20523,78863,2016-10-12 07:37:06,5.7227683627,3,10
20524,39316,2016-10-12 07:39:21,3.862594545,1,10
20525,26937,2016-10-12 07:41:00,5.2921539288,1,10
20526,47462,2016-10-12 07:43:46,3.862594545,3,10
20527,26937,2016-10-12 07:45:14,5.2921539288,1,10
20528,31934,2016-10-12 07:51:20,5.584137010499999,1,10
20529,90103,2016-10-12 07:52:30,4.8616016004,1,10
20530,71703,2016-10-12 07:52:52,3.862594545,1,10
20531,86092,2016-10-12 07:53:59,4.2926506987,6,10
20532,3811,2016-10-12 07:57:32,4.2926506987,6,10
20533,63489,2016-10-12 07:59:20,4.2926506987,1,10
20534,16909,2016-10-12 08:05:16,3.862594545,1,10
20535,82141,2016-10-12 08:08:57,3.862594545,6,10
20536,33028,2016-10-12 08:15:14,4.584447561499999,6,10
20537,35466,2016-10-12 08:22:09,4.8616016004,6,10
20538,30784,2016-10-12 08:23:02,3.9756705649,1,10
20539,85106,2016-10-12 08:23:50,4.7230168221,1,10
20540,45476,2016-10-12 08:24:53,4.5443733959,6,10
20541,86371,2016-10-12 08:26:03,5.2921539288,1,10
20542,54234,2016-10-12 08:28:18,4.7230168221,1,10
20543,65050,2016-10-12 08:31:14,4.7230168221,1,10
20544,75601,2016-10-12 08:32:07,4.7230168221,1,10
20545,85783,2016-10-12 08:32:18,4.2926506987,6,10
20546,83105,2016-10-12 08:34:38,4.7230168221,1,10
20547,82001,2016-10-12 08:38:08,3.862594545,1,10
20548,86637,2016-10-12 08:38:21,3.862594545,1,10
20549,24785,2016-10-12 08:45:26,4.2926506987,1,10
20550,71794,2016-10-12 08:48:10,3.862594545,1,10
20551,51073,2016-10-12 08:54:30,5.5011803851,1,10
20552,78189,2016-10-12 09:01:28,4.2926506987,12,10
20553,78189,2016-10-12 09:02:14,4.2926506987,12,10
20554,7195,2016-10-12 09:02:48,5.1535381047,1,10
20555,21406,2016-10-12 09:07:24,6.2920545271,12,10
20556,57286,2016-10-12 09:11:26,4.7230168221,6,10
20557,41256,2016-10-12 09:15:37,4.2926506987,6,10
20558,75916,2016-10-12 09:16:22,3.862594545,1,10
20559,14920,2016-10-12 09:20:00,3.9756705649,12,10
20560,27191,2016-10-12 09:19:54,4.7230168221,12,10
20561,40741,2016-10-12 09:20:33,3.862594545,12,10
20562,89383,2016-10-12 09:20:48,5.584137010499999,1,10
20563,27191,2016-10-12 09:21:48,4.6911628488999995,12,10
20564,83390,2016-10-12 09:23:01,5.7227683627,12,10
20565,64816,2016-10-12 09:25:26,4.5443733959,6,10
20566,77712,2016-10-12 09:24:19,3.9756705649,1,10
20567,55888,2016-10-12 09:34:23,3.862594545,12,10
20568,72411,2016-10-12 09:34:55,5.2921539288,6,10
20569,4091,2016-10-12 09:35:14,5.2921539288,12,10
20570,74571,2016-10-12 09:37:57,5.6573110966,1,10
20571,32703,2016-10-12 09:39:34,4.2926506987,1,10
20572,79077,2016-10-12 09:39:32,4.9748429458,3,10
20573,82763,2016-10-12 09:41:11,5.2267035642,6,10
20574,4246,2016-10-12 09:41:54,3.862594545,1,10
20575,71401,2016-10-12 09:45:42,4.5443733959,1,10
20576,47502,2016-10-12 09:46:49,5.5186814699,6,10
20577,48940,2016-10-12 09:48:04,3.862594545,12,10
20578,40058,2016-10-12 09:48:29,4.7230168221,3,10
20579,26081,2016-10-12 09:53:42,4.7230168221,1,10
20580,65630,2016-10-12 09:56:44,4.2926506987,6,10
20581,75657,2016-10-12 09:57:06,4.0713020592,3,10
20582,16306,2016-10-12 09:59:09,4.2926506987,1,10
20583,18858,2016-10-12 09:59:36,5.7227683627,1,10
20584,56475,2016-10-12 10:00:35,5.2921539288,6,10
20585,74434,2016-10-12 10:01:06,6.1534138563,6,10
20586,25157,2016-10-12 10:01:39,5.584137010499999,1,10
20587,59600,2016-10-12 10:03:38,4.7230168221,1,10
20588,54452,2016-10-12 10:03:07,5.6909013168,12,10
20589,60560,2016-10-12 10:04:33,4.5015352816,1,10
20590,84579,2016-10-12 10:04:32,5.974677289700001,6,10
20591,8875,2016-10-12 10:06:10,5.7227683627,1,10
20592,34852,2016-10-12 10:08:50,4.154158974,1,10
20593,72935,2016-10-12 10:11:12,4.2926506987,1,10
20594,16714,2016-10-12 10:13:10,5.405415973999999,1,10
20595,28109,2016-10-12 10:14:21,3.9756705649,12,10
20596,80527,2016-10-12 10:16:02,6.4053331376,1,10
20597,42051,2016-10-12 10:16:08,4.0713020592,1,10
20598,88469,2016-10-12 10:19:18,4.7230168221,12,10
20599,22544,2016-10-12 10:20:10,3.862594545,1,10
20600,79360,2016-10-12 10:20:29,5.5011803851,1,10
20601,14928,2016-10-12 10:26:24,5.7227683627,12,10
20602,41991,2016-10-12 10:26:09,5.7227683627,1,10
20603,27667,2016-10-12 10:28:02,4.6575871534,6,10
20604,74357,2016-10-12 10:32:48,5.5440421498,6,10
20605,44077,2016-10-12 10:34:06,3.862594545,6,10
20606,87965,2016-10-12 10:36:03,4.2926506987,1,10
20607,76810,2016-10-12 10:37:07,6.1534138563,1,10
20608,23116,2016-10-12 10:37:28,4.2926506987,1,10
20609,41804,2016-10-12 10:39:02,3.862594545,1,10
20610,64093,2016-10-12 10:43:09,6.1534138563,3,10
20611,31986,2016-10-12 10:44:12,4.9748429458,3,10
20612,814,2016-10-12 10:46:14,5.0340436678,1,10
20613,717,2016-10-12 10:52:48,4.2926506987,12,10
20614,19952,2016-10-12 10:53:46,4.9748429458,1,10
20615,13697,2016-10-12 10:54:16,5.2921539288,1,10
20616,24048,2016-10-12 10:55:50,5.405415973999999,1,10
20617,42029,2016-10-12 10:56:09,5.7227683627,12,10
20618,15085,2016-10-12 10:58:51,4.7230168221,12,10
20619,15138,2016-10-12 10:59:27,4.8616016004,1,10
20620,63634,2016-10-12 11:00:42,5.2921539288,1,10
20621,54993,2016-10-12 11:05:02,4.2926506987,1,10
20622,68174,2016-10-12 11:06:04,4.6220929276,1,10
20623,3091,2016-10-12 11:09:58,5.405415973999999,1,10
20624,65804,2016-10-12 11:10:11,5.5011803851,1,10
20625,13654,2016-10-12 11:16:38,4.2926506987,1,10
20626,71791,2016-10-12 11:18:48,5.7227683627,1,10
20627,73005,2016-10-12 11:20:28,4.2926506987,12,10
20628,70967,2016-10-12 11:23:46,4.584447561499999,6,10
20629,30910,2016-10-12 11:25:29,4.0713020592,1,10
20630,47445,2016-10-12 11:26:33,5.7102169828,1,10
20631,47445,2016-10-12 11:27:19,5.7102169828,1,10
20632,54852,2016-10-12 11:32:00,4.7230168221,1,10
20633,34642,2016-10-12 11:34:21,5.7227683627,1,10
20634,58217,2016-10-12 11:46:58,4.4058299903,12,10
20635,35746,2016-10-12 11:47:10,6.2666914313,6,10
20636,47237,2016-10-12 11:48:07,5.137811248,6,10
20637,13862,2016-10-12 11:49:39,4.7230168221,6,10
20638,69416,2016-10-12 11:51:34,5.405415973999999,12,10
20639,38517,2016-10-12 11:53:08,3.862594545,1,10
20640,49137,2016-10-12 11:55:16,4.7230168221,12,10
20641,87144,2016-10-12 11:55:38,4.2926506987,1,10
20642,57115,2016-10-12 11:57:25,4.5443733959,6,10
20643,86742,2016-10-12 11:58:31,5.7227683627,1,10
20644,18477,2016-10-12 12:01:47,6.1534138563,12,10
20645,71517,2016-10-12 12:01:57,3.862594545,12,10
20646,13629,2016-10-12 12:07:37,4.9319900531,1,10
20647,9618,2016-10-12 12:07:46,3.862594545,1,10
20648,74688,2016-10-12 12:10:44,3.862594545,6,10
20649,83784,2016-10-12 12:11:26,3.862594545,12,10
20650,23479,2016-10-12 12:16:43,4.9748429458,12,10
20651,23479,2016-10-12 12:18:10,4.9748429458,12,10
20652,1735,2016-10-12 12:21:32,4.2926506987,1,10
20653,39317,2016-10-12 12:24:13,4.9748429458,1,10
20654,67761,2016-10-12 12:28:14,4.7230168221,1,10
20655,60414,2016-10-12 12:32:42,6.1534138563,12,10
20656,82397,2016-10-12 12:43:19,4.7230168221,1,10
20657,24525,2016-10-12 12:43:34,6.1534138563,3,10
20658,52129,2016-10-12 12:44:05,4.154158974,1,10
20659,8300,2016-10-12 12:46:25,4.9748429458,1,10
20660,42354,2016-10-12 12:47:55,3.862594545,1,10
20661,5382,2016-10-12 12:51:28,5.0340436678,6,10
20662,84430,2016-10-12 12:52:30,5.7227683627,1,10
20663,83208,2016-10-12 12:57:42,6.3624669356,12,10
20664,25297,2016-10-12 12:59:27,3.862594545,1,10
20665,33166,2016-10-12 12:59:33,6.8359993403,1,10
20666,1653,2016-10-12 13:06:11,5.1535381047,1,10
20667,70489,2016-10-12 13:04:48,4.4058299903,1,10
20668,68628,2016-10-12 13:09:17,4.9748429458,1,10
20669,88021,2016-10-12 13:10:46,5.2921539288,12,10
20670,48360,2016-10-12 13:11:13,4.7230168221,6,10
20671,90340,2016-10-12 13:17:41,4.7230168221,6,10
20672,72408,2016-10-12 13:25:18,5.6573110966,3,10
20673,66094,2016-10-12 13:32:29,4.7230168221,6,10
20674,17920,2016-10-12 13:33:19,3.862594545,1,10
20675,30963,2016-10-12 13:33:45,4.2926506987,1,10
20676,74812,2016-10-12 13:33:55,6.584074881599999,12,10
20677,89443,2016-10-12 13:34:52,5.7227683627,1,10
20678,87199,2016-10-12 13:37:24,4.0713020592,3,10
20679,47648,2016-10-12 13:38:45,5.8952555982,3,10
20680,75331,2016-10-12 13:42:27,4.8616016004,1,10
20681,74137,2016-10-12 13:42:35,4.2926506987,1,10
20682,2461,2016-10-12 13:43:12,4.4058299903,1,10
20683,4140,2016-10-12 13:43:33,4.2926506987,6,10
20684,75331,2016-10-12 13:45:33,4.2926506987,1,10
20685,85587,2016-10-12 13:47:55,6.1534138563,1,10
20686,45987,2016-10-12 13:49:41,5.584137010499999,6,10
20687,45987,2016-10-12 13:50:15,5.584137010499999,6,10
20688,69683,2016-10-12 13:51:03,4.9748429458,1,10
20689,31027,2016-10-12 13:52:55,5.781982259099999,3,10
20690,45289,2016-10-12 13:51:52,5.2267035642,6,10
20691,10619,2016-10-12 13:53:24,4.5443733959,1,10
20692,67061,2016-10-12 13:53:05,6.584074881599999,12,10
20693,7069,2016-10-12 13:54:36,5.7227683627,12,10
20694,69459,2016-10-12 13:54:45,4.8098152965,12,10
20695,90838,2016-10-12 13:55:19,4.0713020592,6,10
20696,11298,2016-10-12 13:56:49,4.7230168221,6,10
20697,64129,2016-10-12 13:58:20,4.2926506987,6,10
20698,80295,2016-10-12 14:01:09,5.2921539288,1,10
